,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
0,Justin Abdelkader,31.0,DET,LW,71,6,13,19,-14,38,4,1,1,0,12,1,0,95.0,1093,924,185.0,52.0,51.0,34.0,0.505,2019,0.06315789473684211,0.08450704225352113
1,Pontus Aberg,25.0,MIN,LW,59,12,13,25,-14,20,9,3,0,1,9,4,0,101.0,861,876,45.0,2.0,17.0,11.0,0.105,2019,0.1188118811881188,0.2033898305084746
2,Vitaly Abramov,20.0,OTT,RW,1,0,0,0,-3,0,0,0,0,0,0,0,0,0.0,14,832,0.0,0.0,0.0,1.0,,2019,,0.0
3,Noel Acciari,27.0,BOS,C,72,6,8,14,-3,47,6,0,0,2,8,0,0,99.0,935,779,221.0,200.0,203.0,36.0,0.496,2019,0.06060606060606061,0.08333333333333333
4,Kenny Agostino,26.0,NJD,LW,63,6,18,24,-3,34,6,0,0,0,13,5,0,79.0,814,775,143.0,15.0,27.0,14.0,0.357,2019,0.0759493670886076,0.09523809523809523
5,Andrew Agozzino,28.0,COL,LW,11,1,1,2,2,0,1,0,0,0,1,0,0,11.0,86,469,14.0,16.0,22.0,3.0,0.421,2019,0.09090909090909091,0.09090909090909091
6,Sebastian Aho,21.0,CAR,C,82,30,53,83,25,26,23,3,4,7,31,21,1,243.0,1652,1209,65.0,585.0,619.0,34.0,0.486,2019,0.12345679012345678,0.36585365853658536
7,Mark Alt,27.0,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20,595,0.0,0.0,0.0,2.0,,2019,0.0,0.0
8,Karl Alzner,30.0,MTL,D,9,0,1,1,1,2,0,0,0,0,1,0,0,8.0,156,1038,13.0,0.0,0.0,10.0,,2019,0.0,0.0
9,Michael Amadio,22.0,LAK,C,43,6,7,13,-1,6,6,0,0,0,7,0,0,37.0,439,612,16.0,96.0,127.0,13.0,0.43,2019,0.16216216216216217,0.13953488372093023
10,Joey Anderson,20.0,NJD,RW,34,4,3,7,-7,6,3,0,1,1,3,0,0,49.0,439,774,42.0,9.0,8.0,11.0,0.529,2019,0.08163265306122448,0.11764705882352941
11,Josh Anderson,24.0,CBJ,RW,82,27,20,47,25,60,22,3,2,5,15,4,1,230.0,1396,1021,214.0,12.0,26.0,40.0,0.316,2019,0.11739130434782609,0.32926829268292684
12,Jaret Anderson-Dolan,19.0,LAK,C,5,0,1,1,-2,0,0,0,0,0,1,0,0,6.0,58,696,5.0,4.0,5.0,2.0,0.444,2019,0.0,0.0
13,Lias Andersson,20.0,NYR,C,42,2,4,6,-13,29,1,0,1,0,4,0,0,41.0,450,643,60.0,84.0,106.0,8.0,0.442,2019,0.04878048780487805,0.047619047619047616
14,Rasmus Andersson,22.0,CGY,D,79,2,17,19,17,23,2,0,0,0,15,2,0,115.0,1267,962,52.0,0.0,0.0,83.0,,2019,0.017391304347826087,0.02531645569620253
15,Sven Andrighetto,25.0,COL,RW,64,7,10,17,10,14,7,0,0,1,10,0,0,95.0,708,664,29.0,3.0,8.0,32.0,0.273,2019,0.07368421052631578,0.109375
16,Artem Anisimov,30.0,CHI,C,78,15,22,37,-2,14,13,1,1,1,19,3,0,142.0,1275,981,25.0,332.0,394.0,33.0,0.457,2019,0.1056338028169014,0.19230769230769232
17,Mason Appleton,23.0,WPG,C,36,3,7,10,9,4,3,0,0,1,7,0,0,29.0,295,492,28.0,0.0,1.0,12.0,0.0,2019,0.10344827586206896,0.08333333333333333
